2017-01-02T21:15:55+00:00,133.11
2017-01-02T21:17:32+00:00,132.75
2017-01-02T21:19:25+00:00,131.86
2017-01-02T21:21:00+00:00,132.76
2017-01-02T21:22:36+00:00,133.03
2017-01-02T21:24:27+00:00,133.8
2017-01-02T21:26:01+00:00,132.06
2017-01-02T21:27:37+00:00,132.81
2017-01-02T21:29:29+00:00,133.03
2017-01-02T21:31:07+00:00,133.69
2017-01-02T21:32:46+00:00,132.17
2017-01-02T21:34:37+00:00,132.47
2017-01-02T21:36:14+00:00,132.9
2017-01-02T21:37:51+00:00,132.84
2017-01-02T21:39:44+00:00,132.57
2017-01-02T21:41:18+00:00,132.22
2017-01-02T21:42:56+00:00,132.69
2017-01-02T21:44:47+00:00,132.47
2017-01-02T21:46:23+00:00,131.8
2017-01-02T21:48:03+00:00,131.94
2017-01-02T21:49:52+00:00,132.19
2017-01-02T21:51:27+00:00,132.44
2017-01-02T21:53:09+00:00,132.16
2017-01-02T21:54:55+00:00,132.88
2017-01-02T21:56:31+00:00,132.43
2017-01-02T21:58:11+00:00,132.02
2017-01-02T21:59:57+00:00,132.98
2017-01-02T22:01:31+00:00,133.41
2017-01-02T22:03:11+00:00,133.15
2017-01-02T22:05:04+00:00,132.81
2017-01-02T22:06:39+00:00,133.32
2017-01-02T22:08:23+00:00,133.43
2017-01-02T22:10:06+00:00,132.95
2017-01-02T22:11:41+00:00,133.15
2017-01-02T22:13:22+00:00,133.22
2017-01-02T22:15:11+00:00,133.42
2017-01-02T22:16:47+00:00,132.89
2017-01-02T22:18:32+00:00,132.96
2017-01-02T22:20:13+00:00,132.96
2017-01-02T22:21:48+00:00,133.12
2017-01-02T22:23:33+00:00,133.5
2017-01-02T22:25:13+00:00,132.71
2017-01-02T22:26:48+00:00,132.79
2017-01-02T22:28:32+00:00,133.63
2017-01-02T22:30:16+00:00,133.04
2017-01-02T22:31:49+00:00,132.82
2017-01-02T22:33:40+00:00,132.4
2017-01-02T22:35:21+00:00,132.94
2017-01-02T22:36:56+00:00,132.96
2017-01-02T22:38:44+00:00,132.29
2017-01-02T22:40:25+00:00,132.24
2017-01-02T22:42:01+00:00,132.9
2017-01-02T22:43:49+00:00,132.81
2017-01-02T22:45:30+00:00,132.91
2017-01-02T22:47:04+00:00,132.42
2017-01-02T22:48:52+00:00,133.26
2017-01-02T22:50:31+00:00,133.63
2017-01-02T22:52:05+00:00,132.7
2017-01-02T22:53:53+00:00,132.59
2017-01-02T22:55:31+00:00,132.29
2017-01-02T22:57:06+00:00,132.92
2017-01-02T22:58:56+00:00,133.24
2017-01-02T23:00:33+00:00,132.81
2017-01-02T23:02:09+00:00,132.85
2017-01-02T23:03:56+00:00,132.94
2017-01-02T23:05:35+00:00,133.03
2017-01-02T23:07:10+00:00,132.33
2017-01-02T23:08:59+00:00,131.7
2017-01-02T23:10:37+00:00,132.89
2017-01-02T23:12:12+00:00,133.08
2017-01-02T23:14:05+00:00,132.72
2017-01-02T23:15:40+00:00,132.94
2017-01-02T23:17:15+00:00,132.71
2017-01-02T23:19:05+00:00,132.72
2017-01-02T23:20:40+00:00,132.48
2017-01-02T23:22:14+00:00,132.73
2017-01-02T23:24:04+00:00,133.3
2017-01-02T23:25:40+00:00,132.47
2017-01-02T23:27:15+00:00,132.8
2017-01-02T23:29:03+00:00,132.28
2017-01-02T23:30:40+00:00,132.69
2017-01-02T23:32:15+00:00,133.28
2017-01-02T23:34:07+00:00,133.0
2017-01-02T23:35:43+00:00,132.81
2017-01-02T23:37:17+00:00,132.34
2017-01-02T23:39:07+00:00,133.19
2017-01-02T23:40:43+00:00,133.27
2017-01-02T23:42:20+00:00,132.1
2017-01-02T23:44:13+00:00,132.97
2017-01-02T23:45:48+00:00,133.05
2017-01-02T23:47:23+00:00,133.04
2017-01-02T23:49:15+00:00,132.22
2017-01-02T23:50:51+00:00,132.35
2017-01-02T23:52:29+00:00,132.34
2017-01-02T23:54:18+00:00,132.81
2017-01-02T23:55:52+00:00,132.74
2017-01-02T23:57:27+00:00,132.35
2017-01-02T23:59:17+00:00,132.57
2017-01-03T00:00:52+00:00,132.14
2017-01-03T00:02:26+00:00,133.14
2017-01-03T00:04:17+00:00,132.59
2017-01-03T00:05:52+00:00,132.22
2017-01-03T00:07:29+00:00,132.48
2017-01-03T00:09:23+00:00,132.68
2017-01-03T00:10:57+00:00,132.81
2017-01-03T00:12:33+00:00,132.18
2017-01-03T00:14:24+00:00,131.97
2017-01-03T00:16:00+00:00,132.31
2017-01-03T00:17:37+00:00,132.33
2017-01-03T00:19:29+00:00,132.18
2017-01-03T00:21:04+00:00,132.7
2017-01-03T00:22:40+00:00,131.96
2017-01-03T00:24:33+00:00,131.84
2017-01-03T00:26:08+00:00,131.82
2017-01-03T00:27:43+00:00,132.06
2017-01-03T00:29:37+00:00,130.84
2017-01-03T00:31:11+00:00,132.39
2017-01-03T00:32:54+00:00,132.41
2017-01-03T00:34:44+00:00,132.38
2017-01-03T00:36:18+00:00,133.01
2017-01-03T00:37:59+00:00,132.36
2017-01-03T00:39:47+00:00,133.29
2017-01-03T00:41:23+00:00,133.45
2017-01-03T00:43:02+00:00,133.09
2017-01-03T00:44:52+00:00,132.59
2017-01-03T00:46:28+00:00,133.02
2017-01-03T00:48:08+00:00,133.28
2017-01-03T00:49:54+00:00,132.51
2017-01-03T00:51:30+00:00,132.32
2017-01-03T00:53:11+00:00,132.3
2017-01-03T00:54:55+00:00,132.73
2017-01-03T00:56:30+00:00,132.43
2017-01-03T00:58:12+00:00,132.62
2017-01-03T01:00:01+00:00,132.07
2017-01-03T01:01:36+00:00,132.49
2017-01-03T01:03:17+00:00,133.4
2017-01-03T01:05:05+00:00,132.8
2017-01-03T01:06:41+00:00,132.29
2017-01-03T01:08:25+00:00,132.35
2017-01-03T01:10:11+00:00,133.32
2017-01-03T01:11:48+00:00,133.57
2017-01-03T01:13:31+00:00,132.76
2017-01-03T01:15:18+00:00,132.04
2017-01-03T01:16:55+00:00,132.58
2017-01-03T01:18:40+00:00,132.38
2017-01-03T01:20:24+00:00,133.03
2017-01-03T01:21:59+00:00,132.68
2017-01-03T01:23:44+00:00,132.91
2017-01-03T01:25:27+00:00,132.72
2017-01-03T01:27:02+00:00,132.26
2017-01-03T01:28:50+00:00,132.37
2017-01-03T01:30:31+00:00,132.32
2017-01-03T01:32:06+00:00,133.43
2017-01-03T01:33:55+00:00,133.61
2017-01-03T01:35:34+00:00,132.94
2017-01-03T01:37:09+00:00,132.39
2017-01-03T01:38:57+00:00,132.56
2017-01-03T01:40:35+00:00,133.0
2017-01-03T01:42:13+00:00,133.84
2017-01-03T01:44:04+00:00,133.12
2017-01-03T01:45:40+00:00,132.33
2017-01-03T01:47:15+00:00,133.21
2017-01-03T01:49:04+00:00,133.25
2017-01-03T01:50:39+00:00,132.45
2017-01-03T01:52:15+00:00,132.77
2017-01-03T01:54:08+00:00,133.06
2017-01-03T01:55:44+00:00,132.92
2017-01-03T01:57:19+00:00,132.81
2017-01-03T01:59:10+00:00,131.96
2017-01-03T02:00:49+00:00,131.91
2017-01-03T02:02:27+00:00,132.58
2017-01-03T02:04:19+00:00,132.2
2017-01-03T02:05:54+00:00,132.34
2017-01-03T02:07:30+00:00,132.02
2017-01-03T02:09:24+00:00,132.4
2017-01-03T02:11:00+00:00,132.37
2017-01-03T02:12:37+00:00,132.88
2017-01-03T02:14:30+00:00,132.24
2017-01-03T02:16:07+00:00,132.35
2017-01-03T02:17:44+00:00,131.91
2017-01-03T02:19:35+00:00,132.54
2017-01-03T02:21:20+00:00,132.8
2017-01-03T02:22:59+00:00,132.05
2017-01-03T02:24:48+00:00,132.33
2017-01-03T02:26:24+00:00,132.42
2017-01-03T02:28:07+00:00,132.13
2017-01-03T02:29:54+00:00,131.85
2017-01-03T02:31:29+00:00,132.7
2017-01-03T02:33:10+00:00,132.07
2017-01-03T02:34:57+00:00,131.7
2017-01-03T02:36:32+00:00,130.63
2017-01-03T02:38:12+00:00,130.36
2017-01-03T02:39:57+00:00,130.9
2017-01-03T02:41:31+00:00,131.28
2017-01-03T02:43:14+00:00,131.0
2017-01-03T02:45:01+00:00,131.05
2017-01-03T02:46:35+00:00,131.06
2017-01-03T02:48:16+00:00,131.53
2017-01-03T02:50:00+00:00,131.45
2017-01-03T02:51:37+00:00,131.12
2017-01-03T02:53:16+00:00,130.71
2017-01-03T02:55:03+00:00,130.51
2017-01-03T02:56:37+00:00,130.81
2017-01-03T02:58:19+00:00,130.68
2017-01-03T03:00:06+00:00,130.42
2017-01-03T03:01:42+00:00,129.19
2017-01-03T03:03:24+00:00,129.77
2017-01-03T03:05:11+00:00,129.6
2017-01-03T03:06:46+00:00,129.61
2017-01-03T03:08:30+00:00,129.5
2017-01-03T03:10:17+00:00,129.4
2017-01-03T03:11:51+00:00,129.58
2017-01-03T03:13:36+00:00,129.77
2017-01-03T03:15:19+00:00,129.72
2017-01-03T03:16:54+00:00,129.65
2017-01-03T03:18:39+00:00,129.8
2017-01-03T03:20:23+00:00,129.25
2017-01-03T03:21:57+00:00,129.51
2017-01-03T03:23:42+00:00,129.3
2017-01-03T03:25:27+00:00,129.3
2017-01-03T03:27:01+00:00,129.76
2017-01-03T03:28:47+00:00,129.75
2017-01-03T03:30:26+00:00,128.79
2017-01-03T03:32:01+00:00,128.51
2017-01-03T03:33:48+00:00,129.3
2017-01-03T03:35:28+00:00,128.97
2017-01-03T03:37:03+00:00,129.18
2017-01-03T03:38:50+00:00,128.45
2017-01-03T03:40:29+00:00,128.59
2017-01-03T03:42:04+00:00,129.24
2017-01-03T03:43:51+00:00,128.77
2017-01-03T03:45:29+00:00,128.78
2017-01-03T03:47:05+00:00,129.0
2017-01-03T03:48:52+00:00,128.9
2017-01-03T03:50:32+00:00,129.48
2017-01-03T03:52:08+00:00,129.18
2017-01-03T03:53:55+00:00,128.24
2017-01-03T03:55:39+00:00,128.48
2017-01-03T03:57:15+00:00,129.33
2017-01-03T03:59:07+00:00,104.9
2017-01-03T04:00:44+00:00,104.87
2017-01-03T04:02:19+00:00,104.63
2017-01-03T04:04:09+00:00,105.48
2017-01-03T04:05:47+00:00,105.36
2017-01-03T04:07:28+00:00,104.97
2017-01-03T04:09:19+00:00,105.15
2017-01-03T04:10:53+00:00,105.54
2017-01-03T04:12:28+00:00,105.41
2017-01-03T04:14:21+00:00,105.26
2017-01-03T04:15:56+00:00,105.42
2017-01-03T04:17:31+00:00,105.41
2017-01-03T04:19:22+00:00,105.34
2017-01-03T04:20:55+00:00,105.04
2017-01-03T04:22:32+00:00,104.96
2017-01-03T04:24:23+00:00,105.29
2017-01-03T04:25:59+00:00,104.8
2017-01-03T04:27:34+00:00,105.04
2017-01-03T04:29:28+00:00,105.02
2017-01-03T04:31:02+00:00,104.85
2017-01-03T04:32:37+00:00,105.21
2017-01-03T04:34:27+00:00,105.23
2017-01-03T04:36:01+00:00,105.14
2017-01-03T04:37:38+00:00,104.89
2017-01-03T04:39:30+00:00,105.39
2017-01-03T04:41:05+00:00,104.93
2017-01-03T04:42:39+00:00,105.15
2017-01-03T04:44:29+00:00,104.91
2017-01-03T04:46:03+00:00,104.91
2017-01-03T04:47:40+00:00,105.06
2017-01-03T04:49:30+00:00,105.04
2017-01-03T04:51:05+00:00,104.96
2017-01-03T04:52:40+00:00,105.18
2017-01-03T04:54:33+00:00,105.61
2017-01-03T04:56:07+00:00,105.21
2017-01-03T04:57:44+00:00,105.06
2017-01-03T04:59:38+00:00,105.14
2017-01-03T05:01:23+00:00,105.46
2017-01-03T05:03:26+00:00,105.11
2017-01-03T05:08:39+00:00,104.99
2017-01-03T05:10:27+00:00,104.95
2017-01-03T05:12:04+00:00,104.9
2017-01-03T05:13:52+00:00,105.28
2017-01-03T05:15:35+00:00,105.07
2017-01-03T05:17:14+00:00,105.03
2017-01-03T05:19:05+00:00,105.26
2017-01-03T05:20:46+00:00,104.85
2017-01-03T05:22:26+00:00,105.12
2017-01-03T05:24:27+00:00,104.93
2017-01-03T05:26:12+00:00,105.1
2017-01-03T05:27:57+00:00,105.07
2017-01-03T05:29:49+00:00,104.83
2017-01-03T05:31:35+00:00,104.95
2017-01-03T05:33:33+00:00,104.96
2017-01-03T05:35:37+00:00,105.22
2017-01-03T13:08:37+00:00,62.18
2017-01-03T13:10:27+00:00,62.11
2017-01-03T13:12:06+00:00,62.84
2017-01-03T13:13:53+00:00,61.89
2017-01-03T13:15:37+00:00,62.24
2017-01-03T13:17:13+00:00,62.33
2017-01-03T13:18:58+00:00,62.91
2017-01-03T13:20:44+00:00,62.08
2017-01-03T13:22:22+00:00,62.48
2017-01-03T13:24:12+00:00,62.88
2017-01-03T13:25:58+00:00,62.77
2017-01-03T13:27:36+00:00,62.13
2017-01-03T13:29:29+00:00,62.65
2017-01-03T13:31:12+00:00,62.44
2017-01-03T13:32:49+00:00,62.13
2017-01-03T13:34:44+00:00,62.22
2017-01-03T13:36:19+00:00,62.69
2017-01-03T13:37:55+00:00,62.48
2017-01-03T13:39:46+00:00,62.61
2017-01-03T13:41:21+00:00,62.6
2017-01-03T13:42:57+00:00,62.25
2017-01-03T13:44:47+00:00,62.17
2017-01-03T13:46:22+00:00,62.24
2017-01-03T13:47:59+00:00,61.73
2017-01-03T13:49:49+00:00,62.23
2017-01-03T13:51:23+00:00,62.64
2017-01-03T13:53:00+00:00,62.79
2017-01-03T13:54:50+00:00,62.87
2017-01-03T13:56:23+00:00,62.39
2017-01-03T13:57:59+00:00,62.3
2017-01-03T13:59:51+00:00,72.5
2017-01-03T14:01:26+00:00,122.54
2017-01-03T14:03:03+00:00,133.61
2017-01-03T14:04:54+00:00,134.65
2017-01-03T14:06:29+00:00,137.23
2017-01-03T14:08:06+00:00,139.55
2017-01-03T14:09:58+00:00,139.78
2017-01-03T14:11:33+00:00,140.25
2017-01-03T14:13:09+00:00,139.12
2017-01-03T14:15:04+00:00,138.61
2017-01-03T14:16:39+00:00,137.51
2017-01-03T14:18:18+00:00,136.41
2017-01-03T14:20:06+00:00,136.97
2017-01-03T14:21:40+00:00,137.28
2017-01-03T14:23:19+00:00,137.58
2017-01-03T14:25:07+00:00,137.58
2017-01-03T14:26:42+00:00,138.02
2017-01-03T14:28:19+00:00,137.63
2017-01-03T14:30:10+00:00,136.42
2017-01-03T14:31:45+00:00,137.27
2017-01-03T14:33:22+00:00,137.2
2017-01-03T14:35:13+00:00,137.11
2017-01-03T14:36:48+00:00,137.88
2017-01-03T14:38:28+00:00,137.56
2017-01-03T14:40:14+00:00,135.82
2017-01-03T14:41:48+00:00,137.59
2017-01-03T14:43:29+00:00,137.79
2017-01-03T14:45:16+00:00,136.88
2017-01-03T14:46:52+00:00,136.23
2017-01-03T14:48:31+00:00,135.7
2017-01-03T14:50:17+00:00,135.96
2017-01-03T14:51:52+00:00,136.39
2017-01-03T14:53:33+00:00,135.61
2017-01-03T14:55:18+00:00,135.53
2017-01-03T14:56:53+00:00,135.55
2017-01-03T14:58:34+00:00,136.33
2017-01-03T15:00:23+00:00,136.14
2017-01-03T15:01:59+00:00,135.31
2017-01-03T15:03:42+00:00,136.43
2017-01-03T15:05:28+00:00,137.1
2017-01-03T15:07:03+00:00,136.9
2017-01-03T15:08:46+00:00,137.01
2017-01-03T15:10:28+00:00,137.11
2017-01-03T15:12:02+00:00,137.19
2017-01-03T15:13:48+00:00,137.72
2017-01-03T15:15:33+00:00,137.2
2017-01-03T15:17:07+00:00,137.18
2017-01-03T15:18:51+00:00,137.55
2017-01-03T15:20:34+00:00,137.97
2017-01-03T15:22:09+00:00,138.08
2017-01-03T15:23:55+00:00,137.81
2017-01-03T15:25:37+00:00,137.44
2017-01-03T15:27:12+00:00,137.87
2017-01-03T15:28:57+00:00,138.32
2017-01-03T15:30:41+00:00,137.83
2017-01-03T15:32:17+00:00,138.52
2017-01-03T15:34:03+00:00,137.8
2017-01-03T15:35:46+00:00,138.03
2017-01-03T15:37:21+00:00,138.26
2017-01-03T15:39:09+00:00,138.62
2017-01-03T15:40:50+00:00,138.25
2017-01-03T15:42:25+00:00,138.22
2017-01-03T15:44:11+00:00,138.5
2017-01-03T15:45:53+00:00,138.23
2017-01-03T15:47:28+00:00,138.1
2017-01-03T15:49:16+00:00,138.6
2017-01-03T15:50:53+00:00,138.0
2017-01-03T15:52:28+00:00,138.39
2017-01-03T15:54:15+00:00,138.45
2017-01-03T15:55:53+00:00,139.03
2017-01-03T15:57:28+00:00,139.16
2017-01-03T15:59:15+00:00,138.36
2017-01-03T16:00:55+00:00,138.68
2017-01-03T16:02:30+00:00,137.54
2017-01-03T16:04:19+00:00,139.07
2017-01-03T16:05:57+00:00,139.02
2017-01-03T16:07:33+00:00,138.3
2017-01-03T16:09:24+00:00,137.81
2017-01-03T16:11:00+00:00,138.64
2017-01-03T16:12:37+00:00,138.2
2017-01-03T16:14:28+00:00,138.16
2017-01-03T16:16:04+00:00,138.08
2017-01-03T16:17:39+00:00,137.62
2017-01-03T16:19:30+00:00,137.69
2017-01-03T16:21:06+00:00,137.65
2017-01-03T16:22:41+00:00,137.3
2017-01-03T16:24:32+00:00,137.09
2017-01-03T16:26:08+00:00,136.93
2017-01-03T16:27:44+00:00,137.42
2017-01-03T16:29:35+00:00,136.65
2017-01-03T16:31:12+00:00,136.84
2017-01-03T16:32:48+00:00,136.49
2017-01-03T16:34:42+00:00,136.4
2017-01-03T16:36:16+00:00,136.69
2017-01-03T16:37:52+00:00,136.8
2017-01-03T16:39:45+00:00,136.45
2017-01-03T16:41:19+00:00,136.8
2017-01-03T16:42:56+00:00,136.62
2017-01-03T16:44:46+00:00,136.37
2017-01-03T16:46:21+00:00,136.12
2017-01-03T16:47:56+00:00,136.41
2017-01-03T16:49:48+00:00,135.99
2017-01-03T16:51:23+00:00,136.32
2017-01-03T16:52:59+00:00,136.49
2017-01-03T16:54:50+00:00,136.26
2017-01-03T16:56:25+00:00,136.33
2017-01-03T16:58:02+00:00,136.39
2017-01-03T16:59:51+00:00,136.16
2017-01-03T17:01:27+00:00,136.49
2017-01-03T17:03:02+00:00,136.34
2017-01-03T17:04:54+00:00,135.79
2017-01-03T17:06:29+00:00,136.58
2017-01-03T17:08:03+00:00,135.97
2017-01-03T17:09:55+00:00,135.75
2017-01-03T17:11:29+00:00,135.74
2017-01-03T17:13:06+00:00,135.21
2017-01-03T17:15:00+00:00,134.79
2017-01-03T17:16:36+00:00,135.91
2017-01-03T17:18:13+00:00,134.7
2017-01-03T17:20:03+00:00,134.75
2017-01-03T17:21:38+00:00,135.1
2017-01-03T17:23:16+00:00,134.87
2017-01-03T17:25:05+00:00,134.91
2017-01-03T17:26:39+00:00,135.51
2017-01-03T17:28:17+00:00,134.97
2017-01-03T17:30:06+00:00,134.74
2017-01-03T17:31:41+00:00,135.01
2017-01-03T17:33:20+00:00,134.5
2017-01-03T17:35:09+00:00,133.86
2017-01-03T17:36:45+00:00,134.39
2017-01-03T17:38:23+00:00,134.24
2017-01-03T17:40:11+00:00,133.69
2017-01-03T17:41:45+00:00,133.67
2017-01-03T17:43:25+00:00,134.17
2017-01-03T17:45:13+00:00,134.2
2017-01-03T17:46:47+00:00,134.28
2017-01-03T17:48:25+00:00,134.0
2017-01-03T17:50:15+00:00,134.16
2017-01-03T17:51:49+00:00,134.02
2017-01-03T17:53:30+00:00,134.25
2017-01-03T17:55:17+00:00,134.21
2017-01-03T17:56:53+00:00,133.85
2017-01-03T17:58:33+00:00,134.15
2017-01-03T18:00:17+00:00,134.66
2017-01-03T18:01:54+00:00,134.71
2017-01-03T18:03:33+00:00,134.03
2017-01-03T18:05:22+00:00,134.45
2017-01-03T18:06:57+00:00,133.94
2017-01-03T18:08:36+00:00,133.65
2017-01-03T18:10:22+00:00,133.6
2017-01-03T18:11:58+00:00,133.79
2017-01-03T18:13:40+00:00,133.83
2017-01-03T18:15:26+00:00,133.83
2017-01-03T18:17:01+00:00,133.59
2017-01-03T18:18:43+00:00,133.75
2017-01-03T18:20:29+00:00,133.95
2017-01-03T18:22:05+00:00,133.81
2017-01-03T18:23:48+00:00,134.42
2017-01-03T18:25:33+00:00,134.1
2017-01-03T18:27:07+00:00,134.12
2017-01-03T18:28:48+00:00,133.94
2017-01-03T18:30:31+00:00,139.8
2017-01-03T18:32:07+00:00,133.87
2017-01-03T18:33:50+00:00,134.37
2017-01-03T18:35:33+00:00,134.27
2017-01-03T18:37:10+00:00,140.19
2017-01-03T18:38:55+00:00,138.63
2017-01-03T18:40:37+00:00,134.06
2017-01-03T18:42:11+00:00,134.31
2017-01-03T18:43:57+00:00,134.14
2017-01-03T18:45:38+00:00,141.0
2017-01-03T18:47:14+00:00,139.97
2017-01-03T18:48:57+00:00,135.46
2017-01-03T18:50:41+00:00,134.79
2017-01-03T18:52:15+00:00,134.68
2017-01-03T18:54:01+00:00,134.4
2017-01-03T18:55:42+00:00,135.52
2017-01-03T18:57:17+00:00,135.83
2017-01-03T18:59:03+00:00,135.88
2017-01-03T19:00:44+00:00,135.38
2017-01-03T19:02:18+00:00,136.2
2017-01-03T19:04:04+00:00,135.82
2017-01-03T19:05:46+00:00,135.81
2017-01-03T19:07:22+00:00,135.81
2017-01-03T19:09:08+00:00,135.74
2017-01-03T19:10:49+00:00,135.81
2017-01-03T19:12:24+00:00,135.82
2017-01-03T19:14:12+00:00,135.61
2017-01-03T19:15:52+00:00,135.47
2017-01-03T19:17:28+00:00,135.44
2017-01-03T19:19:15+00:00,135.03
2017-01-03T19:20:54+00:00,135.05
2017-01-03T19:22:29+00:00,134.9
2017-01-03T19:24:15+00:00,134.76
2017-01-03T19:25:53+00:00,135.14
2017-01-03T19:27:27+00:00,135.37
2017-01-03T19:29:16+00:00,134.89
2017-01-03T19:30:56+00:00,134.81
2017-01-03T19:32:33+00:00,135.56
2017-01-03T19:34:24+00:00,135.11
2017-01-03T19:36:00+00:00,135.57
2017-01-03T19:37:36+00:00,135.67
2017-01-03T19:39:27+00:00,135.26
2017-01-03T19:41:02+00:00,134.86
2017-01-03T19:42:37+00:00,135.21
2017-01-03T19:44:28+00:00,135.28
2017-01-03T19:46:03+00:00,135.64
2017-01-03T19:47:36+00:00,134.93
2017-01-03T19:49:29+00:00,135.01
2017-01-03T19:51:07+00:00,134.88
2017-01-03T19:52:43+00:00,134.67
2017-01-03T19:54:38+00:00,134.68
2017-01-03T19:56:14+00:00,134.43
2017-01-03T19:57:50+00:00,134.06
2017-01-03T19:59:41+00:00,134.91
2017-01-03T20:01:17+00:00,134.81
2017-01-03T20:02:52+00:00,134.65
2017-01-03T20:04:45+00:00,134.82
2017-01-03T20:06:21+00:00,134.82
2017-01-03T20:07:59+00:00,134.32
2017-01-03T20:09:54+00:00,135.24
2017-01-03T20:11:32+00:00,135.59
2017-01-03T20:13:09+00:00,135.52
2017-01-03T20:15:00+00:00,134.98
2017-01-03T20:16:41+00:00,135.71
2017-01-03T20:18:20+00:00,135.55
2017-01-03T20:20:11+00:00,135.83
2017-01-03T20:21:46+00:00,135.1
2017-01-03T20:23:26+00:00,135.01
2017-01-03T20:25:18+00:00,135.5
2017-01-03T20:26:54+00:00,135.74
2017-01-03T20:28:35+00:00,134.6
2017-01-03T20:30:25+00:00,135.85
2017-01-03T20:32:02+00:00,135.16
2017-01-03T20:33:46+00:00,135.35
2017-01-03T20:35:33+00:00,134.73
2017-01-03T20:37:11+00:00,134.92
2017-01-03T20:38:56+00:00,136.02
2017-01-03T20:40:40+00:00,135.31
2017-01-03T20:42:17+00:00,135.74
2017-01-03T20:44:03+00:00,136.11
2017-01-03T20:45:45+00:00,136.02
2017-01-03T20:47:20+00:00,135.69
2017-01-03T20:49:08+00:00,134.96
2017-01-03T20:50:50+00:00,135.61
2017-01-03T20:52:28+00:00,135.87
2017-01-03T20:54:16+00:00,135.6
2017-01-03T20:55:54+00:00,136.33
2017-01-03T20:57:29+00:00,135.32
2017-01-03T20:59:16+00:00,134.77
2017-01-03T21:00:55+00:00,134.84
2017-01-03T21:02:31+00:00,135.77
2017-01-03T21:04:21+00:00,136.15
2017-01-03T21:05:59+00:00,135.67
2017-01-03T21:07:37+00:00,134.66
2017-01-03T21:09:30+00:00,134.6
2017-01-03T21:11:08+00:00,134.93
2017-01-03T21:12:44+00:00,135.29
2017-01-03T21:14:39+00:00,134.88
2017-01-03T21:16:17+00:00,135.8
2017-01-03T21:17:55+00:00,135.87
2017-01-03T21:19:48+00:00,135.9
2017-01-03T21:21:24+00:00,135.79
2017-01-03T21:23:02+00:00,135.3
2017-01-03T21:24:55+00:00,135.79
2017-01-03T21:26:31+00:00,136.05
2017-01-03T21:28:09+00:00,135.88
2017-01-03T21:29:59+00:00,135.73
2017-01-03T21:31:35+00:00,136.07
2017-01-03T21:33:13+00:00,135.6
2017-01-03T21:35:05+00:00,135.47
2017-01-03T21:36:42+00:00,135.19
2017-01-03T21:38:24+00:00,136.07
2017-01-03T21:40:13+00:00,136.08
2017-01-03T21:41:50+00:00,135.93
2017-01-03T21:43:31+00:00,136.32
2017-01-03T21:45:17+00:00,136.3
2017-01-03T21:46:53+00:00,136.92
2017-01-03T21:48:35+00:00,136.62
2017-01-03T21:50:24+00:00,136.86
2017-01-03T21:51:59+00:00,137.31
2017-01-03T21:53:45+00:00,136.16
2017-01-03T21:55:30+00:00,136.94
2017-01-03T21:57:04+00:00,137.08
2017-01-03T21:58:47+00:00,137.18
2017-01-03T22:00:32+00:00,137.43
2017-01-03T22:02:09+00:00,136.65
2017-01-03T22:03:54+00:00,137.05
2017-01-03T22:05:39+00:00,136.75
2017-01-03T22:07:17+00:00,136.19
2017-01-03T22:09:02+00:00,136.87
2017-01-03T22:10:46+00:00,135.86
2017-01-03T22:12:21+00:00,136.3
2017-01-03T22:14:11+00:00,136.36
2017-01-03T22:15:53+00:00,136.89
2017-01-03T22:17:29+00:00,135.82
2017-01-03T22:19:24+00:00,136.52
2017-01-03T22:21:03+00:00,136.53
2017-01-03T22:22:36+00:00,136.64
2017-01-03T22:24:28+00:00,136.12
2017-01-03T22:26:05+00:00,136.85
2017-01-03T22:27:39+00:00,136.46
2017-01-03T22:29:28+00:00,136.3
2017-01-03T22:31:04+00:00,136.45
2017-01-03T22:32:40+00:00,136.15
2017-01-03T22:34:29+00:00,136.1
2017-01-03T22:36:07+00:00,136.6
2017-01-03T22:37:41+00:00,136.51
2017-01-03T22:39:32+00:00,137.29
2017-01-03T22:41:09+00:00,136.61
2017-01-03T22:42:45+00:00,136.63
2017-01-03T22:44:37+00:00,136.77
2017-01-03T22:46:13+00:00,137.19
2017-01-03T22:47:48+00:00,136.58
2017-01-03T22:49:40+00:00,136.82
2017-01-03T22:51:17+00:00,136.53
2017-01-03T22:52:52+00:00,136.51
2017-01-03T22:54:42+00:00,136.22
2017-01-03T22:56:17+00:00,136.37
2017-01-03T22:57:53+00:00,136.72
2017-01-03T22:59:47+00:00,136.47
2017-01-03T23:01:23+00:00,136.51
2017-01-03T23:02:58+00:00,137.06
2017-01-03T23:04:49+00:00,136.68
2017-01-03T23:06:24+00:00,136.32
2017-01-03T23:08:00+00:00,135.94
2017-01-03T23:09:53+00:00,135.74
2017-01-03T23:11:29+00:00,135.95
2017-01-03T23:13:05+00:00,134.64
2017-01-03T23:14:58+00:00,135.46
2017-01-03T23:16:34+00:00,135.74
2017-01-03T23:18:13+00:00,135.31
2017-01-03T23:20:04+00:00,135.42
2017-01-03T23:21:40+00:00,135.21
2017-01-03T23:23:16+00:00,135.55
2017-01-03T23:25:08+00:00,136.13
2017-01-03T23:26:41+00:00,135.85
2017-01-03T23:28:20+00:00,135.39
2017-01-03T23:30:09+00:00,135.46
2017-01-03T23:31:45+00:00,136.14
2017-01-03T23:33:23+00:00,136.65
2017-01-03T23:35:15+00:00,135.98
